timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
169.3,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
169.55,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
169.8,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
170.3,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
170.55,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
170.8,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
171.05,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
171.55,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
171.8,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
173.05,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
173.3,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
174.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
174.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
174.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.141,0.52
175.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.141,0.52
175.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.141,0.52
175.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.141,0.52
176.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.141,0.52
176.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.141,0.52
176.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.141,0.52
177.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
177.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
178.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
178.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
179.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
179.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
179.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
180.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
180.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
180.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
180.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
181.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
181.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
181.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
182.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
182.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
183.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
183.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
184.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
184.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
184.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
185.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
186.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
186.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
186.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
187.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
187.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
187.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
187.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
188.05,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.056,-0.0,0.0,-0.14,0.52
188.3,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
188.55,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
188.8,8.878,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
189.3,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
189.55,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
190.05,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
190.3,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
190.55,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
190.8,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
191.55,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
191.8,8.877,-0.007,0.0,0.0,-0.011,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
192.3,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
192.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
193.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
194.55,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
194.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
195.05,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
195.3,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
195.55,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
195.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
196.05,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
196.3,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
196.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
197.55,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.52
197.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
198.05,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
199.3,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
199.55,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
199.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
200.55,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
201.05,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
201.3,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
201.8,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
202.05,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
202.3,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
203.05,8.877,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
203.8,8.876,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
204.05,8.876,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
204.3,8.876,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
204.8,8.876,-0.007,0.0,0.0,-0.012,-1.0,8.044,0.056,-0.0,0.0,-0.14,0.519
256.6,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.043,0.056,-0.0,0.0,-0.14,0.519
256.85,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.043,0.056,-0.0,0.0,-0.14,0.519
257.35,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.043,0.056,-0.0,0.0,-0.14,0.519
258.6,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.043,0.057,-0.0,0.0,-0.14,0.519
258.85,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
259.35,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
259.6,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
260.6,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
261.1,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
261.35,8.873,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
261.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
262.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
262.85,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
263.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
263.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
263.85,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
264.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
264.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
264.85,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
265.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
265.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
265.85,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
266.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
266.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
266.85,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
267.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
268.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
268.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
268.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
269.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
269.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
269.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
269.85,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
270.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
270.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.042,0.057,-0.0,0.0,-0.14,0.519
270.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
270.85,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
271.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
271.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
272.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
272.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
272.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
273.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
274.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
275.1,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
275.35,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
275.6,8.872,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
276.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
276.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
276.85,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
277.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
277.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
278.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.057,-0.0,0.0,-0.14,0.519
278.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
278.85,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
279.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
279.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
279.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
280.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
280.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
280.85,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
281.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
281.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
281.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
281.85,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
282.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
282.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
282.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
283.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
283.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
283.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
283.85,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
284.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
284.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
284.85,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
285.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
285.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
286.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
286.6,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
286.85,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
288.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
289.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
289.35,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
290.1,8.871,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
290.35,8.87,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
290.6,8.87,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
291.1,8.87,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
291.6,8.87,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
292.35,8.87,-0.008,0.0,0.0,-0.012,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
292.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
292.85,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
293.1,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
293.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
293.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
294.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
294.85,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
295.1,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
295.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
295.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
296.1,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
296.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
296.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
296.85,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
297.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.041,0.058,-0.0,0.0,-0.14,0.519
297.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
298.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
298.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
299.1,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
299.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
299.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
299.85,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
300.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
301.1,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
301.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
301.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
302.1,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
302.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
302.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
302.85,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
303.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
303.6,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
303.85,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
304.1,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
304.35,8.87,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
304.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
305.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
305.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
306.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
306.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
306.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
307.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
307.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
308.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
308.35,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
308.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
309.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
309.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
310.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
310.35,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
310.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
311.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
311.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
312.35,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
312.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
312.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
313.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
313.35,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
313.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
313.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
314.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
314.35,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
314.6,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
314.85,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
315.1,8.869,-0.008,0.0,0.0,-0.013,-1.0,8.04,0.058,-0.0,0.0,-0.14,0.519
